typeStatus,catalogNumber,individualCount,preparations,taxonConceptID,phylum,family,genus,waterBody,country,stateProvince,locality,maximumDepthInMeters,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,samplingProtocol,eventDate,eventTime,fieldNumber,fieldNotes,eventRemarks,type,modified,language,rights,rightsHolder,accessRights,bibliographicCitation,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,source,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13269–13271,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),429,RRS Ernest Shackleton,-49.3585975,-59.1117606,WGS84,Box Corer,14/04/2012,17:12,44MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13287–13289,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),429,RRS Ernest Shackleton,-49.3585975,-59.1117606,WGS84,Box Corer,14/04/2012,17:12,44MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13326–13328,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.3767939,-59.1389856,WGS84,Box Corer,24/04/2012,20:21,48MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13338–13340,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),457,RRS Ernest Shackleton,-49.2324667,-59.0865519,WGS84,Box Corer,25/04/2012,00:54,4MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13398–13400,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2452600,-59.0641536,WGS84,Box Corer,18/03/2012,21:28,55MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13455–13457,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2419730,-59.0690656,WGS84,Box Corer,18/03/2012,17:04,57MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13470–13472,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.2417960,-59.0496559,WGS84,Box Corer,18/03/2012,14:53,58MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13539–13541,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2545270,-59.0494527,WGS84,Box Corer,19/03/2012,00:58,60MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13620–13622,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.2889470,-59.1102897,WGS84,Box Corer,19/03/2012,13:03,67MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13665–13667,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2985060,-59.1150831,WGS84,Box Corer,22/03/2012,09:55,70MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13707–13709,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2983550,-59.0956094,WGS84,Box Corer,22/03/2012,12:24,71MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13773–13775,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3513090,-59.1454613,WGS84,Box Corer,23/03/2012,00:10,76MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13776–13778,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3513090,-59.1454613,WGS84,Box Corer,23/03/2012,00:10,76MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13791–13793,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3511630,-59.1260079,WGS84,Box Corer,22/03/2012,22:00,77MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13866–13868,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2618590,-59.1865357,WGS84,Box Corer,16/03/2012,18:18,81MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13902–13904,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),459,RRS Ernest Shackleton,-49.2508764,-59.1411775,WGS84,Box Corer,24/04/2012,10:06,8MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13917–13919,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.3626660,-59.1204879,WGS84,Box Corer,25/03/2012,16:42,90MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13926–13928,3,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),451,RRS Ernest Shackleton,-49.2506689,-59.1136986,WGS84,Box Corer,16/04/2012,16:32,9MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13968–13971,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.2502342,-59.0587417,WGS84,Box Corer,15/04/2012,21:52,11MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14016–14019,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2679625,-59.0563564,WGS84,Box Corer,15/04/2012,19:03,17MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14052–14055,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2866453,-59.1130539,WGS84,Box Corer,16/04/2012,21:36,21MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14208–14211,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3221858,-59.0573711,WGS84,Box Corer,15/04/2012,09:52,35MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14360–14363,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3583828,-59.0842219,WGS84,Box Corer,23/04/2012,20:24,45MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14452–14455,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),426,RRS Ernest Shackleton,-49.3943581,-59.0835533,WGS84,Box Corer,25/04/2012,18:11,54MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14480–14483,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2451170,-59.0544011,WGS84,Box Corer,18/03/2012,18:14,56MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14484–14487,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2451170,-59.0544011,WGS84,Box Corer,18/03/2012,18:14,56MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14516–14519,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2545600,-59.0688839,WGS84,Box Corer,19/03/2012,03:28,59MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paratype,NHM.2018.14528–14531,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2545270,-59.0494527,WGS84,Box Corer,18/03/2012,23:22,60MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14596–14599,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2583220,-59.1058241,WGS84,Box Corer,18/03/2012,08:12,66MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14684–14687,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),446,RRS Ernest Shackleton,-49.2985060,-59.1150831,WGS84,Box Corer,22/03/2012,10:38,70MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14708–14711,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3416430,-59.1309949,WGS84,Box Corer,22/03/2012,18:11,73MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14744–14747,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3385320,-59.1456000,WGS84,Box Corer,22/03/2012,16:30,74MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14816–14819,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),446,RRS Ernest Shackleton,-49.2488410,-59.1867771,WGS84,Box Corer,17/03/2012,07:33,79MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14860–14863,4,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),443,RRS Ernest Shackleton,-49.2614970,-59.1672448,WGS84,Box Corer,16/03/2012,15:25,82MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14954–14958,5,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.2679947,-59.0309117,WGS84,Box Corer,24/04/2012,03:48,18MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15074–15078,5,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),452,RRS Ernest Shackleton,-49.3219581,-59.0298531,WGS84,Box Corer,25/04/2012,13:29,36MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15239–15243,5,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3949839,-59.1662306,WGS84,Box Corer,25/03/2012,11:25,51MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15259–15263,5,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),426,RRS Ernest Shackleton,-49.3943581,-59.0835533,WGS84,Box Corer,25/04/2012,18:11,54MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15299–15303,5,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2545600,-59.0688839,WGS84,Box Corer,19/03/2012,03:28,59MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15354–15358,5,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),446,RRS Ernest Shackleton,-49.2584430,-59.1251589,WGS84,Box Corer,18/03/2012,11:45,65MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15364–15368,5,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),446,RRS Ernest Shackleton,-49.2584430,-59.1251589,WGS84,Box Corer,18/03/2012,12:40,65MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15589–15593,5,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.3626660,-59.1204879,WGS84,Box Corer,25/03/2012,16:42,90MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15797–15802,6,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3219581,-59.0298531,WGS84,Box Corer,25/04/2012,14:13,36MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15839–15844,6,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3581611,-59.0566836,WGS84,Box Corer,14/04/2012,18:43,46MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15923–15928,6,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.2417960,-59.0496559,WGS84,Box Corer,18/03/2012,14:53,58MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.16121–16126,6,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3383880,-59.1262342,WGS84,Box Corer,22/03/2012,13:44,75MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.16139–16144,6,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3511630,-59.1260079,WGS84,Box Corer,22/03/2012,22:00,77MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.16226–16232,7,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),459,RRS Ernest Shackleton,-49.2684428,-59.0858878,WGS84,Box Corer,25/04/2012,07:41,16MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.16261–16267,7,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2864308,-59.0855553,WGS84,Box Corer,23/04/2012,09:57,22MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.16275–16281,7,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2864308,-59.0855553,WGS84,Box Corer,23/04/2012,10:54,22MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.16303–16309,7,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),451,RRS Ernest Shackleton,-49.3044189,-59.0852225,WGS84,Box Corer,23/04/2012,13:09,28MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.16310–16316,7,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),451,RRS Ernest Shackleton,-49.3044189,-59.0852225,WGS84,Box Corer,23/04/2012,13:09,28MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.16317–16323,7,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),456,RRS Ernest Shackleton,-49.2328881,-59.1414894,WGS84,Box Corer,24/04/2012,05:56,2MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.16520–16526,7,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2452600,-59.0641536,WGS84,Box Corer,18/03/2012,22:15,55MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.16527–16533,7,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2452600,-59.0641536,WGS84,Box Corer,18/03/2012,22:15,55MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.16984–16991,8,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3585975,-59.1117606,WGS84,Box Corer,14/04/2012,16:00,44MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.17136–17143,8,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3416430,-59.1309949,WGS84,Box Corer,22/03/2012,18:11,73MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.17581–17590,10,"specimen fixed in 4  formalin, stored in 80% IMS",Leitoscoloplos sp. 1,Annelida,Orbiniidae,Leitoscoloplos,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.2679947,-59.0309117,WGS84,Box Corer,24/04/2012,04:32,18MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24038,1,"specimen fixed in 4  formalin, stored in 80% IMS",Neomediomastus sp. 1,Annelida,Capitellidae,Neomediomastus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.2500069,-59.0312639,WGS84,Box Corer,24/04/2012,00:29,12MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
